Hour,Day,Month,Year,Biomass MWh,Fossil Lignite MWh,Fossil Gas MWh,Fossil Coal MWh,Fossil Oil MWh,Hydro Pumped Storage MWh,Hydro Run-of-river MWh,Hydro Water Reservoir MWh,Nuclear MWh,Other MWh,Other Renewable MWh,Solar MWh,Waste MWh,Wind MWh
08:00 ,30,05,2016,328.0,0.0,4194.0,1921.0,301.0,0.0,1655.0,5392.0,6070,13.0,84.0,3849.0,243.0,2291.0
09:00 ,30,05,2016,323.0,0.0,4180.0,1854.0,303.0,0.0,1672.0,4980.0,6071,12.0,87.0,4720.0,238.0,2364.0
10:00 ,30,05,2016,325.0,0.0,4221.0,1716.0,305.0,0.0,1611.0,5804.0,6069,12.0,86.0,4595.0,236.0,2412.0
11:00 ,30,05,2016,327.0,0.0,4430.0,1865.0,306.0,0.0,1656.0,5400.0,6066,12.0,87.0,4479.0,244.0,2587.0
12:00 ,30,05,2016,326.0,0.0,4178.0,1920.0,307.0,0.0,1565.0,4450.0,6064,12.0,93.0,4373.0,244.0,2857.0
13:00 ,30,05,2016,331.0,0.0,4168.0,1930.0,306.0,0.0,1615.0,2963.0,6062,13.0,94.0,4556.0,244.0,3450.0
14:00 ,30,05,2016,328.0,0.0,4120.0,1896.0,305.0,0.0,1601.0,2607.0,6062,13.0,92.0,4452.0,244.0,4023.0
15:00 ,30,05,2016,325.0,0.0,4147.0,1785.0,305.0,0.0,1545.0,2565.0,6062,14.0,93.0,4046.0,248.0,4759.0
16:00 ,30,05,2016,326.0,0.0,4365.0,1860.0,305.0,0.0,1596.0,2589.0,6062,13.0,94.0,3442.0,253.0,5126.0
17:00 ,30,05,2016,324.0,0.0,4359.0,1776.0,307.0,0.0,1549.0,3211.0,6063,13.0,94.0,2733.0,257.0,5179.0
18:00 ,30,05,2016,322.0,0.0,4326.0,1837.0,306.0,0.0,1628.0,4197.0,6064,13.0,94.0,1690.0,260.0,4856.0
19:00 ,30,05,2016,326.0,0.0,4499.0,1887.0,306.0,0.0,1650.0,5735.0,6066,13.0,94.0,841.0,263.0,4273.0
20:00 ,30,05,2016,326.0,0.0,4690.0,1857.0,305.0,0.0,1566.0,5373.0,6068,13.0,91.0,638.0,262.0,3983.0
21:00 ,30,05,2016,324.0,0.0,4420.0,1669.0,304.0,172.0,1547.0,3490.0,6069,13.0,90.0,632.0,256.0,3815.0
22:00 ,30,05,2016,320.0,0.0,4585.0,1587.0,294.0,382.0,1548.0,2426.0,6070,13.0,90.0,611.0,256.0,3359.0
23:00 ,30,05,2016,319.0,0.0,4544.0,1563.0,291.0,392.0,1506.0,2052.0,6073,14.0,89.0,539.0,261.0,3212.0
00:00 ,31,05,2016,320.0,0.0,4605.0,1555.0,286.0,832.0,1490.0,1506.0,6074,14.0,81.0,469.0,262.0,3293.0
01:00 ,31,05,2016,318.0,0.0,4376.0,1732.0,286.0,1037.0,1469.0,1269.0,6074,14.0,81.0,398.0,263.0,3525.0
02:00 ,31,05,2016,319.0,0.0,4457.0,1675.0,280.0,981.0,1482.0,1436.0,6074,13.0,81.0,370.0,262.0,3494.0
03:00 ,31,05,2016,320.0,0.0,4522.0,1740.0,286.0,879.0,1475.0,1474.0,6074,14.0,81.0,260.0,265.0,3432.0
04:00 ,31,05,2016,319.0,0.0,4619.0,1790.0,282.0,370.0,1451.0,1594.0,6075,14.0,90.0,193.0,261.0,3556.0
05:00 ,31,05,2016,324.0,0.0,5261.0,1776.0,286.0,1.0,1498.0,3086.0,6075,13.0,92.0,319.0,261.0,3601.0
06:00 ,31,05,2016,323.0,0.0,5093.0,1767.0,297.0,0.0,1522.0,4791.0,6075,15.0,94.0,1091.0,259.0,3416.0
07:00 ,31,05,2016,320.0,0.0,4768.0,2033.0,299.0,0.0,1532.0,4498.0,6075,15.0,94.0,3140.0,258.0,3689.0
08:00 ,31,05,2016,316.0,0.0,4483.0,2118.0,296.0,0.0,1543.0,4696.0,6074,15.0,92.0,4471.0,253.0,4000.0
09:00 ,31,05,2016,321.0,0.0,4464.0,2273.0,292.0,0.0,1549.0,4984.0,6079,14.0,90.0,4971.0,256.0,4050.0
10:00 ,31,05,2016,325.0,0.0,4356.0,2309.0,305.0,0.0,1552.0,4878.0,6077,14.0,93.0,5178.0,251.0,3774.0
11:00 ,31,05,2016,327.0,0.0,4457.0,2310.0,309.0,0.0,1535.0,4602.0,6077,13.0,95.0,5182.0,256.0,3817.0
12:00 ,31,05,2016,328.0,0.0,4381.0,2264.0,313.0,0.0,1514.0,3801.0,6081,13.0,95.0,5218.0,244.0,4089.0
13:00 ,31,05,2016,325.0,0.0,4268.0,2166.0,310.0,0.0,1511.0,3119.0,6080,12.0,94.0,5131.0,242.0,4517.0
14:00 ,31,05,2016,325.0,0.0,4224.0,1966.0,310.0,0.0,1465.0,2897.0,6078,13.0,95.0,4909.0,234.0,4980.0
15:00 ,31,05,2016,326.0,0.0,4268.0,1974.0,311.0,0.0,1455.0,2804.0,6076,13.0,95.0,4505.0,235.0,5484.0
16:00 ,31,05,2016,326.0,0.0,4575.0,2018.0,311.0,0.0,1442.0,2716.0,6076,13.0,95.0,4138.0,245.0,5984.0
17:00 ,31,05,2016,328.0,0.0,4012.0,1844.0,313.0,0.0,1460.0,3114.0,6075,13.0,95.0,3409.0,248.0,6364.0
18:00 ,31,05,2016,328.0,0.0,4029.0,1733.0,311.0,0.0,1488.0,3917.0,6077,12.0,98.0,2211.0,250.0,6179.0
19:00 ,31,05,2016,329.0,0.0,4574.0,1764.0,315.0,0.0,1538.0,4342.0,6079,13.0,99.0,1060.0,254.0,5860.0
20:00 ,31,05,2016,332.0,0.0,5130.0,2061.0,318.0,0.0,1585.0,4047.0,6082,13.0,96.0,744.0,256.0,5981.0
21:00 ,31,05,2016,329.0,0.0,4661.0,2023.0,313.0,30.0,1524.0,2387.0,6084,13.0,94.0,719.0,253.0,6084.0
22:00 ,31,05,2016,328.0,0.0,4150.0,1805.0,290.0,192.0,1442.0,1799.0,6085,13.0,93.0,715.0,255.0,6318.0
23:00 ,31,05,2016,322.0,0.0,3999.0,1588.0,288.0,353.0,1549.0,1638.0,6086,13.0,83.0,718.0,230.0,6364.0
00:00 ,01,06,2016,323.0,0.0,3842.0,1308.0,279.0,1047.0,1387.0,1190.0,6087,13.0,83.0,719.0,224.0,6519.0
01:00 ,01,06,2016,324.0,0.0,3906.0,1308.0,264.0,1051.0,1393.0,1176.0,6089,13.0,83.0,718.0,227.0,6571.0
02:00 ,01,06,2016,321.0,0.0,3871.0,1330.0,281.0,1001.0,1397.0,1260.0,6087,13.0,83.0,705.0,227.0,6585.0
03:00 ,01,06,2016,321.0,0.0,3995.0,1335.0,279.0,909.0,1409.0,1400.0,6088,12.0,82.0,630.0,233.0,6608.0
04:00 ,01,06,2016,324.0,0.0,4033.0,1305.0,279.0,255.0,1392.0,1445.0,6087,10.0,83.0,484.0,245.0,6759.0
05:00 ,01,06,2016,326.0,0.0,4328.0,1294.0,287.0,156.0,1452.0,2647.0,6089,10.0,84.0,576.0,256.0,6426.0
06:00 ,01,06,2016,322.0,0.0,4293.0,1555.0,282.0,1.0,1474.0,4171.0,6090,14.0,92.0,1450.0,253.0,5820.0
07:00 ,01,06,2016,327.0,0.0,3980.0,1812.0,312.0,0.0,1472.0,5032.0,6090,12.0,95.0,3684.0,254.0,5529.0
08:00 ,01,06,2016,340.0,0.0,3879.0,1625.0,313.0,0.0,1467.0,4801.0,6079,11.0,91.0,4674.0,256.0,5676.0
09:00 ,01,06,2016,337.0,0.0,4071.0,1747.0,311.0,0.0,1611.0,5429.0,6066,10.0,94.0,5169.0,260.0,5607.0
10:00 ,01,06,2016,337.0,0.0,4204.0,1781.0,315.0,0.0,1597.0,5030.0,6065,9.0,94.0,5433.0,260.0,5223.0
11:00 ,01,06,2016,337.0,0.0,4064.0,1698.0,316.0,0.0,1616.0,4905.0,6072,10.0,95.0,5582.0,264.0,4851.0
12:00 ,01,06,2016,341.0,0.0,3967.0,1588.0,320.0,0.0,1599.0,4265.0,6074,9.0,93.0,5633.0,263.0,4793.0
13:00 ,01,06,2016,337.0,0.0,4120.0,1460.0,309.0,0.0,1459.0,3970.0,6078,10.0,92.0,5537.0,263.0,4836.0
14:00 ,01,06,2016,340.0,0.0,4211.0,1633.0,304.0,0.0,1473.0,3409.0,6075,12.0,92.0,5311.0,265.0,5093.0
15:00 ,01,06,2016,327.0,0.0,4226.0,1770.0,309.0,0.0,1466.0,3143.0,6072,14.0,92.0,4922.0,263.0,5469.0
16:00 ,01,06,2016,316.0,0.0,4396.0,1893.0,315.0,0.0,1505.0,3135.0,6072,14.0,92.0,4348.0,272.0,5630.0
17:00 ,01,06,2016,317.0,0.0,4426.0,1706.0,321.0,0.0,1519.0,3573.0,6074,10.0,95.0,3595.0,287.0,5749.0
18:00 ,01,06,2016,316.0,0.0,4564.0,1673.0,320.0,0.0,1588.0,4700.0,6070,10.0,96.0,2317.0,288.0,5371.0
19:00 ,01,06,2016,314.0,0.0,5121.0,2073.0,318.0,0.0,1605.0,5544.0,6072,10.0,96.0,1095.0,290.0,4843.0
20:00 ,01,06,2016,315.0,0.0,5113.0,2079.0,322.0,0.0,1603.0,5554.0,6076,10.0,96.0,775.0,289.0,4665.0
21:00 ,01,06,2016,324.0,0.0,4789.0,1964.0,321.0,30.0,1566.0,3580.0,6078,10.0,95.0,755.0,286.0,4576.0
22:00 ,01,06,2016,336.0,0.0,4886.0,2095.0,310.0,201.0,1393.0,2376.0,6076,10.0,90.0,752.0,279.0,4272.0
23:00 ,01,06,2016,326.0,0.0,4643.0,2085.0,304.0,227.0,1366.0,1927.0,6078,10.0,89.0,748.0,286.0,4109.0
00:00 ,02,06,2016,321.0,0.0,4582.0,2000.0,292.0,330.0,1361.0,1386.0,6078,12.0,91.0,749.0,284.0,3932.0
01:00 ,02,06,2016,322.0,0.0,4480.0,2015.0,288.0,519.0,1364.0,1492.0,6080,14.0,91.0,747.0,283.0,3479.0
02:00 ,02,06,2016,322.0,0.0,4554.0,1988.0,292.0,521.0,1350.0,1610.0,6081,16.0,86.0,743.0,286.0,2984.0
03:00 ,02,06,2016,320.0,0.0,4619.0,2072.0,296.0,280.0,1354.0,1827.0,6082,19.0,87.0,701.0,287.0,2590.0
04:00 ,02,06,2016,325.0,0.0,4821.0,2286.0,301.0,164.0,1338.0,2372.0,6082,25.0,90.0,532.0,284.0,2382.0
05:00 ,02,06,2016,331.0,0.0,5211.0,2441.0,305.0,0.0,1378.0,4005.0,6080,28.0,89.0,556.0,283.0,2160.0
06:00 ,02,06,2016,334.0,0.0,5313.0,2525.0,304.0,0.0,1441.0,5725.0,6080,29.0,90.0,1449.0,278.0,1873.0
07:00 ,02,06,2016,338.0,0.0,4916.0,2588.0,295.0,0.0,1454.0,5950.0,6071,31.0,91.0,3606.0,277.0,1404.0
08:00 ,02,06,2016,336.0,0.0,4789.0,2557.0,295.0,0.0,1485.0,6075.0,6053,34.0,91.0,4697.0,275.0,1215.0
09:00 ,02,06,2016,335.0,0.0,5019.0,2700.0,297.0,0.0,1585.0,7567.0,6048,37.0,89.0,5094.0,272.0,1146.0
10:00 ,02,06,2016,334.0,0.0,5155.0,2777.0,296.0,0.0,1592.0,7215.0,6043,40.0,87.0,5276.0,262.0,1172.0
11:00 ,02,06,2016,334.0,0.0,5116.0,2651.0,304.0,6.0,1567.0,6519.0,6064,42.0,89.0,5371.0,241.0,1273.0
12:00 ,02,06,2016,333.0,0.0,5023.0,2516.0,315.0,0.0,1562.0,5857.0,6069,44.0,88.0,5289.0,246.0,1336.0
13:00 ,02,06,2016,337.0,0.0,5027.0,2658.0,313.0,0.0,1553.0,5196.0,6070,48.0,88.0,4894.0,246.0,1642.0
14:00 ,02,06,2016,333.0,0.0,5032.0,2706.0,314.0,0.0,1452.0,5460.0,6069,51.0,93.0,4230.0,248.0,1883.0
15:00 ,02,06,2016,323.0,0.0,5104.0,2807.0,313.0,0.0,1458.0,6044.0,6065,53.0,93.0,3530.0,247.0,2034.0
16:00 ,02,06,2016,325.0,0.0,5084.0,2921.0,315.0,0.0,1440.0,5834.0,6064,55.0,92.0,2804.0,249.0,2167.0
17:00 ,02,06,2016,327.0,0.0,5220.0,2955.0,317.0,0.0,1467.0,5870.0,6069,56.0,94.0,1937.0,248.0,2261.0
18:00 ,02,06,2016,327.0,0.0,5383.0,2983.0,317.0,0.0,1472.0,6548.0,6071,55.0,95.0,1169.0,252.0,2254.0
19:00 ,02,06,2016,331.0,0.0,5470.0,3018.0,310.0,0.0,1585.0,7418.0,6072,58.0,95.0,667.0,257.0,2253.0
20:00 ,02,06,2016,333.0,0.0,5681.0,3053.0,313.0,0.0,1569.0,6545.0,6074,59.0,94.0,629.0,255.0,2152.0
21:00 ,02,06,2016,329.0,0.0,5570.0,2994.0,318.0,2.0,1450.0,4940.0,6076,58.0,96.0,603.0,255.0,2131.0
22:00 ,02,06,2016,327.0,0.0,5272.0,2974.0,312.0,195.0,1385.0,3638.0,6075,57.0,90.0,499.0,257.0,2013.0
23:00 ,02,06,2016,324.0,0.0,5061.0,2826.0,307.0,198.0,1389.0,2559.0,6075,57.0,88.0,415.0,255.0,1771.0
00:00 ,03,06,2016,322.0,0.0,4867.0,2742.0,302.0,290.0,1374.0,2296.0,6073,58.0,91.0,338.0,252.0,1657.0
01:00 ,03,06,2016,316.0,0.0,4694.0,2745.0,302.0,305.0,1374.0,2192.0,6072,58.0,87.0,277.0,253.0,1595.0
02:00 ,03,06,2016,310.0,0.0,4742.0,2690.0,297.0,468.0,1361.0,2013.0,6074,57.0,86.0,274.0,253.0,1646.0
03:00 ,03,06,2016,307.0,0.0,4818.0,2688.0,300.0,370.0,1369.0,2229.0,6073,57.0,91.0,241.0,252.0,1692.0
04:00 ,03,06,2016,311.0,0.0,5097.0,2689.0,301.0,14.0,1378.0,2967.0,6075,57.0,94.0,124.0,250.0,1586.0
05:00 ,03,06,2016,318.0,0.0,5609.0,2679.0,308.0,0.0,1473.0,5010.0,6078,58.0,95.0,248.0,253.0,1407.0
06:00 ,03,06,2016,320.0,0.0,5674.0,2828.0,306.0,0.0,1547.0,6597.0,6076,58.0,92.0,868.0,252.0,1142.0
07:00 ,03,06,2016,317.0,0.0,5208.0,2946.0,310.0,0.0,1551.0,7555.0,6073,58.0,90.0,2021.0,250.0,980.0
08:00 ,03,06,2016,313.0,0.0,5202.0,3012.0,307.0,0.0,1554.0,7766.0,6069,56.0,92.0,3327.0,248.0,968.0
09:00 ,03,06,2016,315.0,0.0,5126.0,2957.0,298.0,0.0,1549.0,6997.0,6065,56.0,91.0,4141.0,249.0,1102.0
10:00 ,03,06,2016,319.0,0.0,5141.0,2903.0,307.0,0.0,1539.0,7238.0,6065,57.0,91.0,4609.0,247.0,1251.0
11:00 ,03,06,2016,322.0,0.0,5064.0,2781.0,311.0,0.0,1524.0,6376.0,6067,56.0,91.0,4945.0,247.0,1610.0
12:00 ,03,06,2016,321.0,0.0,4945.0,2662.0,309.0,0.0,1384.0,5067.0,6066,55.0,90.0,4951.0,244.0,2075.0
13:00 ,03,06,2016,323.0,0.0,4694.0,2507.0,306.0,0.0,1406.0,4232.0,6065,55.0,89.0,4838.0,241.0,2530.0
14:00 ,03,06,2016,321.0,0.0,4701.0,2470.0,306.0,144.0,1419.0,4069.0,6063,56.0,89.0,4675.0,236.0,2973.0
15:00 ,03,06,2016,321.0,0.0,4835.0,2492.0,307.0,357.0,1454.0,4505.0,6063,57.0,90.0,4219.0,237.0,3063.0
16:00 ,03,06,2016,320.0,0.0,4824.0,2471.0,313.0,357.0,1484.0,4295.0,6060,57.0,90.0,3789.0,240.0,3117.0
17:00 ,03,06,2016,322.0,0.0,4990.0,2468.0,315.0,355.0,1500.0,4856.0,6059,57.0,92.0,2918.0,240.0,3316.0
18:00 ,03,06,2016,320.0,0.0,5132.0,2429.0,314.0,54.0,1425.0,4916.0,6062,58.0,91.0,1790.0,241.0,3390.0
19:00 ,03,06,2016,320.0,0.0,5326.0,2510.0,313.0,0.0,1466.0,5749.0,6065,58.0,89.0,898.0,252.0,3423.0
20:00 ,03,06,2016,327.0,0.0,5294.0,2486.0,312.0,0.0,1522.0,5425.0,6067,58.0,90.0,685.0,249.0,3488.0
21:00 ,03,06,2016,329.0,0.0,4764.0,2404.0,308.0,137.0,1412.0,4088.0,6069,58.0,90.0,659.0,251.0,3649.0
22:00 ,03,06,2016,328.0,0.0,4063.0,2044.0,306.0,403.0,1341.0,3018.0,6068,58.0,87.0,638.0,245.0,3612.0
23:00 ,03,06,2016,320.0,0.0,4271.0,1788.0,306.0,959.0,1347.0,2474.0,6070,57.0,87.0,607.0,238.0,3448.0
00:00 ,04,06,2016,318.0,0.0,4314.0,1663.0,302.0,1018.0,1353.0,2555.0,6070,57.0,87.0,607.0,241.0,3215.0
01:00 ,04,06,2016,318.0,0.0,4294.0,1579.0,302.0,1154.0,1334.0,1918.0,6072,58.0,86.0,594.0,239.0,3147.0
02:00 ,04,06,2016,328.0,0.0,4079.0,1414.0,298.0,954.0,1318.0,1547.0,6074,57.0,84.0,491.0,238.0,3206.0
03:00 ,04,06,2016,326.0,0.0,4067.0,1433.0,301.0,954.0,1324.0,1488.0,6073,57.0,84.0,399.0,246.0,3121.0
04:00 ,04,06,2016,323.0,0.0,4092.0,1420.0,280.0,952.0,1324.0,1857.0,6072,57.0,86.0,297.0,248.0,2719.0
05:00 ,04,06,2016,324.0,0.0,4793.0,1423.0,275.0,820.0,1331.0,1853.0,6072,58.0,87.0,359.0,246.0,2291.0
06:00 ,04,06,2016,322.0,0.0,5046.0,1560.0,266.0,574.0,1381.0,2189.0,6072,58.0,87.0,899.0,248.0,2006.0
07:00 ,04,06,2016,326.0,0.0,4911.0,1755.0,264.0,217.0,1468.0,3817.0,6066,58.0,86.0,2073.0,250.0,1635.0
08:00 ,04,06,2016,320.0,0.0,4414.0,1837.0,272.0,209.0,1452.0,5659.0,6065,58.0,86.0,3072.0,247.0,1450.0
09:00 ,04,06,2016,324.0,0.0,4328.0,1885.0,272.0,5.0,1465.0,5244.0,6068,57.0,84.0,3911.0,242.0,1345.0
10:00 ,04,06,2016,326.0,0.0,4289.0,1913.0,271.0,0.0,1472.0,4702.0,6066,57.0,85.0,4623.0,250.0,1271.0
11:00 ,04,06,2016,327.0,0.0,4298.0,1842.0,273.0,0.0,1469.0,4230.0,6065,57.0,87.0,4947.0,251.0,1494.0
12:00 ,04,06,2016,329.0,0.0,4201.0,1819.0,257.0,106.0,1444.0,3054.0,6064,57.0,86.0,4978.0,250.0,1903.0
13:00 ,04,06,2016,330.0,0.0,3970.0,1655.0,252.0,351.0,1343.0,2101.0,6058,55.0,87.0,4738.0,249.0,2210.0
14:00 ,04,06,2016,329.0,0.0,4102.0,1592.0,252.0,635.0,1330.0,1692.0,6060,56.0,88.0,4525.0,249.0,2710.0
15:00 ,04,06,2016,329.0,0.0,4150.0,1584.0,245.0,650.0,1331.0,1584.0,6061,56.0,88.0,4290.0,245.0,3020.0
16:00 ,04,06,2016,330.0,0.0,4189.0,1526.0,246.0,619.0,1335.0,1453.0,6062,57.0,89.0,3782.0,246.0,3223.0
17:00 ,04,06,2016,330.0,0.0,3847.0,1491.0,247.0,287.0,1366.0,1594.0,6062,58.0,88.0,3175.0,245.0,3549.0
18:00 ,04,06,2016,336.0,0.0,4081.0,1423.0,248.0,194.0,1373.0,3214.0,6062,58.0,85.0,2170.0,246.0,3369.0
19:00 ,04,06,2016,338.0,0.0,4341.0,1596.0,238.0,45.0,1418.0,3985.0,6063,58.0,85.0,1026.0,233.0,3179.0
20:00 ,04,06,2016,340.0,0.0,4841.0,1800.0,213.0,0.0,1426.0,4617.0,6063,58.0,84.0,736.0,237.0,2531.0
21:00 ,04,06,2016,339.0,0.0,5249.0,1764.0,213.0,79.0,1408.0,3813.0,6066,58.0,87.0,712.0,253.0,2132.0
22:00 ,04,06,2016,330.0,0.0,5059.0,1852.0,211.0,516.0,1349.0,2830.0,6064,58.0,86.0,709.0,253.0,1920.0
23:00 ,04,06,2016,326.0,0.0,5067.0,1877.0,211.0,735.0,1335.0,2376.0,6065,58.0,87.0,707.0,250.0,1694.0
00:00 ,05,06,2016,332.0,0.0,4956.0,1905.0,211.0,1023.0,1316.0,2055.0,6066,57.0,88.0,706.0,249.0,1487.0
01:00 ,05,06,2016,329.0,0.0,4840.0,1937.0,211.0,1087.0,1296.0,2001.0,6065,58.0,87.0,706.0,248.0,1375.0
02:00 ,05,06,2016,327.0,0.0,4945.0,1964.0,211.0,1126.0,1283.0,1684.0,6067,57.0,87.0,690.0,248.0,1161.0
03:00 ,05,06,2016,324.0,0.0,5276.0,1983.0,218.0,1312.0,1281.0,1762.0,6067,57.0,88.0,622.0,250.0,1024.0
04:00 ,05,06,2016,332.0,0.0,5611.0,1933.0,219.0,1363.0,1274.0,1544.0,6065,57.0,85.0,448.0,252.0,904.0
05:00 ,05,06,2016,326.0,0.0,5413.0,1793.0,220.0,1362.0,1287.0,1565.0,6067,56.0,84.0,484.0,240.0,646.0
06:00 ,05,06,2016,327.0,0.0,5472.0,1850.0,220.0,1268.0,1303.0,1881.0,6068,56.0,87.0,1164.0,244.0,404.0
07:00 ,05,06,2016,332.0,0.0,5292.0,1896.0,220.0,983.0,1324.0,2104.0,6066,57.0,87.0,2631.0,251.0,273.0
08:00 ,05,06,2016,330.0,0.0,4697.0,1876.0,220.0,806.0,1341.0,2568.0,6063,57.0,84.0,3728.0,244.0,355.0
09:00 ,05,06,2016,329.0,0.0,4352.0,1821.0,213.0,550.0,1330.0,4140.0,6062,57.0,82.0,4312.0,236.0,434.0
10:00 ,05,06,2016,327.0,0.0,4026.0,1689.0,219.0,410.0,1325.0,3878.0,6058,57.0,84.0,4750.0,244.0,582.0
11:00 ,05,06,2016,324.0,0.0,3991.0,1633.0,219.0,388.0,1326.0,4037.0,6058,57.0,85.0,4844.0,256.0,836.0
12:00 ,05,06,2016,330.0,0.0,4315.0,1535.0,219.0,439.0,1304.0,2597.0,6055,57.0,82.0,4707.0,258.0,1134.0
13:00 ,05,06,2016,323.0,0.0,4349.0,1384.0,217.0,690.0,1291.0,1833.0,6054,57.0,79.0,4655.0,286.0,1470.0
14:00 ,05,06,2016,325.0,0.0,4165.0,1312.0,217.0,855.0,1290.0,1636.0,6052,57.0,80.0,4437.0,287.0,1798.0
15:00 ,05,06,2016,324.0,0.0,4146.0,1222.0,212.0,833.0,1296.0,1503.0,6053,56.0,81.0,4262.0,293.0,1957.0
16:00 ,05,06,2016,325.0,0.0,4184.0,1235.0,218.0,846.0,1299.0,1464.0,6051,55.0,83.0,3767.0,293.0,2261.0
17:00 ,05,06,2016,325.0,0.0,4127.0,1357.0,219.0,610.0,1345.0,1903.0,6054,57.0,82.0,3043.0,295.0,2394.0
18:00 ,05,06,2016,329.0,0.0,4124.0,1538.0,220.0,257.0,1469.0,2842.0,6055,58.0,82.0,1965.0,297.0,2191.0
19:00 ,05,06,2016,335.0,0.0,4265.0,1577.0,220.0,0.0,1493.0,5063.0,6055,57.0,80.0,978.0,300.0,2053.0
20:00 ,05,06,2016,339.0,0.0,4557.0,1664.0,220.0,0.0,1383.0,5765.0,6060,57.0,79.0,723.0,289.0,2170.0
21:00 ,05,06,2016,337.0,0.0,4999.0,1564.0,219.0,0.0,1352.0,4504.0,6061,56.0,79.0,704.0,280.0,2203.0
22:00 ,05,06,2016,329.0,0.0,5601.0,1625.0,218.0,0.0,1330.0,2583.0,6063,57.0,81.0,656.0,274.0,2189.0
23:00 ,05,06,2016,326.0,0.0,5742.0,1651.0,218.0,84.0,1323.0,1965.0,6064,56.0,80.0,639.0,270.0,2138.0
00:00 ,06,06,2016,324.0,0.0,5635.0,1623.0,218.0,271.0,1301.0,1596.0,6066,56.0,80.0,601.0,269.0,2174.0
01:00 ,06,06,2016,323.0,0.0,5677.0,1630.0,218.0,475.0,1296.0,1464.0,6066,57.0,79.0,511.0,273.0,2213.0
02:00 ,06,06,2016,323.0,0.0,5340.0,1714.0,218.0,475.0,1297.0,1507.0,6066,57.0,79.0,487.0,281.0,2155.0
03:00 ,06,06,2016,326.0,0.0,5402.0,1839.0,218.0,375.0,1312.0,1819.0,6068,57.0,80.0,378.0,267.0,2062.0
04:00 ,06,06,2016,325.0,0.0,5751.0,1996.0,221.0,191.0,1318.0,2136.0,6066,57.0,80.0,312.0,267.0,2067.0
05:00 ,06,06,2016,323.0,24.0,6035.0,2205.0,231.0,31.0,1364.0,3539.0,6064,57.0,82.0,375.0,271.0,1990.0
06:00 ,06,06,2016,334.0,141.0,6531.0,2470.0,277.0,0.0,1382.0,5439.0,6066,57.0,84.0,1097.0,269.0,1670.0
07:00 ,06,06,2016,351.0,225.0,5765.0,2802.0,300.0,0.0,1359.0,5749.0,6062,57.0,83.0,2863.0,266.0,1409.0
08:00 ,06,06,2016,345.0,224.0,5489.0,3051.0,300.0,0.0,1365.0,6101.0,6059,57.0,82.0,4070.0,260.0,1406.0
09:00 ,06,06,2016,351.0,232.0,5505.0,3342.0,301.0,0.0,1378.0,6023.0,6062,58.0,83.0,4578.0,261.0,1419.0
10:00 ,06,06,2016,351.0,260.0,5562.0,3502.0,303.0,0.0,1391.0,6134.0,6059,55.0,82.0,4810.0,252.0,1491.0
11:00 ,06,06,2016,352.0,290.0,5721.0,3527.0,307.0,0.0,1380.0,5597.0,6054,57.0,81.0,4897.0,256.0,1830.0
12:00 ,06,06,2016,356.0,290.0,5634.0,3599.0,306.0,1.0,1372.0,3589.0,6053,58.0,83.0,5003.0,255.0,2371.0
13:00 ,06,06,2016,358.0,283.0,5534.0,3602.0,304.0,54.0,1351.0,2727.0,6052,58.0,81.0,4809.0,258.0,2741.0
14:00 ,06,06,2016,355.0,283.0,5653.0,3781.0,302.0,54.0,1354.0,2849.0,6051,57.0,83.0,4483.0,255.0,2912.0
15:00 ,06,06,2016,352.0,303.0,5685.0,3948.0,296.0,6.0,1360.0,3016.0,6050,56.0,84.0,4321.0,257.0,2989.0
16:00 ,06,06,2016,340.0,311.0,6018.0,4005.0,303.0,0.0,1349.0,3553.0,6048,57.0,87.0,3770.0,259.0,2700.0
17:00 ,06,06,2016,339.0,298.0,6176.0,4037.0,307.0,0.0,1351.0,4088.0,6048,56.0,89.0,2913.0,260.0,2341.0
18:00 ,06,06,2016,343.0,315.0,6157.0,4096.0,308.0,0.0,1366.0,5061.0,6051,56.0,88.0,1714.0,260.0,2075.0
19:00 ,06,06,2016,345.0,313.0,6344.0,4114.0,312.0,0.0,1372.0,6087.0,6055,56.0,89.0,876.0,262.0,1989.0
20:00 ,06,06,2016,347.0,321.0,6273.0,4116.0,322.0,0.0,1379.0,5678.0,6057,56.0,90.0,720.0,260.0,1896.0
21:00 ,06,06,2016,343.0,319.0,5991.0,4081.0,323.0,0.0,1405.0,3469.0,6060,57.0,90.0,717.0,259.0,1847.0
22:00 ,06,06,2016,339.0,286.0,5456.0,3955.0,315.0,66.0,1314.0,2587.0,6063,56.0,87.0,712.0,256.0,1956.0
23:00 ,06,06,2016,337.0,283.0,5045.0,3910.0,308.0,142.0,1275.0,1589.0,6064,57.0,84.0,706.0,257.0,1986.0
00:00 ,07,06,2016,336.0,284.0,4758.0,3909.0,303.0,142.0,1270.0,1448.0,6066,57.0,85.0,666.0,257.0,1850.0
01:00 ,07,06,2016,332.0,283.0,4731.0,3847.0,302.0,142.0,1258.0,1475.0,6065,56.0,84.0,542.0,259.0,1901.0
02:00 ,07,06,2016,329.0,272.0,5112.0,3804.0,290.0,142.0,1255.0,1367.0,6067,57.0,83.0,452.0,259.0,1908.0
03:00 ,07,06,2016,331.0,329.0,5071.0,4003.0,288.0,136.0,1251.0,1233.0,6070,57.0,81.0,314.0,257.0,2033.0
