"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Spain (ES)","08.03.2015 12:00 - 08.03.2015 13:00 (UTC)","437","0","0","4104","1940","235","0","0","0","","1763","1458","3622","0","6972","82","58","4924","157","0","3097"
"Spain (ES)","08.03.2015 13:00 - 08.03.2015 14:00 (UTC)","435","0","0","3957","1989","241","0","0","0","","1883","1445","3635","0","6969","82","58","4803","154","0","3774"
"Spain (ES)","08.03.2015 14:00 - 08.03.2015 15:00 (UTC)","443","0","0","3759","1904","239","0","0","0","","2039","1426","3077","0","6970","82","51","4451","151","0","4421"
"Spain (ES)","08.03.2015 15:00 - 08.03.2015 16:00 (UTC)","453","0","0","3725","1923","240","0","0","0","","2482","1449","3499","0","6967","82","51","3830","147","0","4660"
"Spain (ES)","08.03.2015 16:00 - 08.03.2015 17:00 (UTC)","460","0","0","3955","1989","233","0","0","0","","2465","1469","3614","0","6971","82","53","2898","148","0","4830"
"Spain (ES)","08.03.2015 17:00 - 08.03.2015 18:00 (UTC)","471","0","0","3970","2248","241","0","0","0","","1195","1493","4330","0","6967","83","57","1573","150","0","4665"
"Spain (ES)","08.03.2015 18:00 - 08.03.2015 19:00 (UTC)","475","0","0","3779","2644","243","0","0","0","","237","1506","5812","0","6969","83","61","767","152","0","4855"
"Spain (ES)","08.03.2015 19:00 - 08.03.2015 20:00 (UTC)","478","0","0","4100","2767","243","0","0","0","","160","1522","6529","0","6973","83","62","626","153","0","5100"
"Spain (ES)","08.03.2015 20:00 - 08.03.2015 21:00 (UTC)","477","0","0","3823","2766","243","0","0","0","","160","1523","6890","0","6971","83","61","559","152","0","5560"
"Spain (ES)","08.03.2015 21:00 - 08.03.2015 22:00 (UTC)","479","0","0","3781","2609","243","0","0","0","","160","1543","6325","0","6974","84","60","532","154","0","5725"
"Spain (ES)","08.03.2015 22:00 - 08.03.2015 23:00 (UTC)","473","0","0","3773","2580","241","0","0","0","","369","1502","5084","0","6974","84","61","485","152","0","5591"
"Spain (ES)","08.03.2015 23:00 - 09.03.2015 00:00 (UTC)","475","0","0","4267","2563","239","0","0","0","","1053","1426","4291","0","6974","85","57","341","142","0","5286"
"Spain (ES)","09.03.2015 00:00 - 09.03.2015 01:00 (UTC)","475","0","0","4323","2363","239","0","0","0","","1475","1401","4009","0","6975","85","58","225","136","0","4891"
"Spain (ES)","09.03.2015 01:00 - 09.03.2015 02:00 (UTC)","464","30","0","4104","2417","239","0","0","0","","1639","1382","3694","0","6974","85","57","149","135","0","4531"
"Spain (ES)","09.03.2015 02:00 - 09.03.2015 03:00 (UTC)","456","100","0","3922","2373","238","0","0","0","","1778","1365","3489","0","6720","86","57","91","143","0","4284"
"Spain (ES)","09.03.2015 03:00 - 09.03.2015 04:00 (UTC)","462","177","0","3908","2467","232","0","0","0","","1906","1343","3438","0","6941","85","55","68","144","0","4110"
"Spain (ES)","09.03.2015 04:00 - 09.03.2015 05:00 (UTC)","478","281","0","4201","2935","238","0","0","0","","1522","1366","3770","0","6975","85","55","39","141","0","3514"
"Spain (ES)","09.03.2015 05:00 - 09.03.2015 06:00 (UTC)","486","346","0","4769","3421","250","0","0","0","","415","1442","4312","0","6975","85","55","39","141","0","3144"
"Spain (ES)","09.03.2015 06:00 - 09.03.2015 07:00 (UTC)","481","460","0","5300","4332","297","0","0","0","","0","1528","5845","0","6973","85","55","55","147","0","2851"
"Spain (ES)","09.03.2015 07:00 - 09.03.2015 08:00 (UTC)","488","577","0","5403","4858","315","0","0","0","","0","1610","6606","0","6972","84","57","702","149","0","2643"
"Spain (ES)","09.03.2015 08:00 - 09.03.2015 09:00 (UTC)","493","750","0","4967","5313","304","0","0","0","","0","1642","6551","0","6961","81","56","2210","148","0","2245"
"Spain (ES)","09.03.2015 09:00 - 09.03.2015 10:00 (UTC)","493","814","0","4907","5409","300","0","0","0","","0","1658","6556","0","6972","80","56","4027","147","0","1736"
"Spain (ES)","09.03.2015 10:00 - 09.03.2015 11:00 (UTC)","493","795","0","4801","5492","306","0","0","0","","0","1653","6381","0","6972","79","57","4991","146","0","1497"
"Spain (ES)","09.03.2015 11:00 - 09.03.2015 12:00 (UTC)","489","885","0","4762","5547","298","0","0","0","","0","1638","6253","0","6972","78","60","5215","147","0","1304"
"Spain (ES)","09.03.2015 12:00 - 09.03.2015 13:00 (UTC)","496","954","0","4802","5527","301","0","0","0","","0","1634","6036","0","6973","79","60","5251","149","0","1137"
"Spain (ES)","09.03.2015 13:00 - 09.03.2015 14:00 (UTC)","493","850","0","4854","5343","312","0","0","0","","0","1547","5096","0","6968","81","62","5079","148","0","1263"
"Spain (ES)","09.03.2015 14:00 - 09.03.2015 15:00 (UTC)","491","787","0","4588","4924","314","0","0","0","","1","1520","5256","0","6971","80","62","4839","150","0","1512"
"Spain (ES)","09.03.2015 15:00 - 09.03.2015 16:00 (UTC)","482","793","0","4538","4819","316","0","0","0","","13","1501","5287","0","6972","81","64","4293","150","0","1728"
"Spain (ES)","09.03.2015 16:00 - 09.03.2015 17:00 (UTC)","483","845","0","4865","4983","314","0","0","0","","13","1555","5362","0","6974","82","63","3408","152","0","1788"
"Spain (ES)","09.03.2015 17:00 - 09.03.2015 18:00 (UTC)","485","885","0","5801","5301","315","0","0","0","","11","1569","6478","0","6971","83","67","1957","152","0","1874"
"Spain (ES)","09.03.2015 18:00 - 09.03.2015 19:00 (UTC)","486","893","0","6726","5571","321","0","0","0","","33","1638","7657","0","6970","84","70","872","141","0","2273"
"Spain (ES)","09.03.2015 19:00 - 09.03.2015 20:00 (UTC)","489","957","0","6593","5720","321","0","0","0","","0","1649","8094","0","6972","83","68","668","144","0","2753"
"Spain (ES)","09.03.2015 20:00 - 09.03.2015 21:00 (UTC)","496","892","0","6453","5571","318","0","0","0","","0","1646","7506","0","6973","83","68","622","153","0","2890"
"Spain (ES)","09.03.2015 21:00 - 09.03.2015 22:00 (UTC)","485","859","0","5521","5457","323","0","0","0","","0","1632","6938","0","6975","83","68","572","150","0","2786"
"Spain (ES)","09.03.2015 22:00 - 09.03.2015 23:00 (UTC)","482","849","0","4542","5228","336","0","0","0","","126","1585","5420","0","6975","83","66","560","152","0","2797"
"Spain (ES)","09.03.2015 23:00 - 10.03.2015 00:00 (UTC)","487","886","0","4163","4963","299","0","0","0","","705","1486","4410","0","6976","83","63","556","154","0","2787"
"Spain (ES)","10.03.2015 00:00 - 10.03.2015 01:00 (UTC)","491","881","0","3958","4465","294","0","0","0","","1147","1427","3854","0","6975","83","62","468","154","0","2596"
"Spain (ES)","10.03.2015 01:00 - 10.03.2015 02:00 (UTC)","488","722","0","3994","4231","293","0","0","0","","1230","1428","3569","0","6974","83","62","287","154","0","2303"
"Spain (ES)","10.03.2015 02:00 - 10.03.2015 03:00 (UTC)","489","540","0","3935","4212","291","0","0","0","","1279","1430","3508","0","6976","83","61","159","153","0","2056"
"Spain (ES)","10.03.2015 03:00 - 10.03.2015 04:00 (UTC)","490","539","0","3939","4496","277","0","0","0","","1231","1430","3473","0","6978","83","63","93","151","0","1622"
"Spain (ES)","10.03.2015 04:00 - 10.03.2015 05:00 (UTC)","489","711","0","3982","4943","278","0","0","0","","1128","1488","3810","0","6978","84","60","77","158","0","1274"
"Spain (ES)","10.03.2015 05:00 - 10.03.2015 06:00 (UTC)","490","926","0","4547","5391","284","0","0","0","","347","1458","4651","0","6977","83","62","77","155","0","1134"
"Spain (ES)","10.03.2015 06:00 - 10.03.2015 07:00 (UTC)","484","946","0","5007","5767","308","0","0","0","","0","1552","6085","0","6974","84","63","107","154","0","1032"
"Spain (ES)","10.03.2015 07:00 - 10.03.2015 08:00 (UTC)","492","962","0","5231","6021","331","0","0","0","","0","1606","6602","0","6974","85","62","898","153","0","863"
"Spain (ES)","10.03.2015 08:00 - 10.03.2015 09:00 (UTC)","496","979","0","5013","6245","329","0","0","0","","0","1636","7009","0","6974","86","62","2582","157","0","514"
"Spain (ES)","10.03.2015 09:00 - 10.03.2015 10:00 (UTC)","497","972","0","4902","6342","333","0","0","0","","0","1636","6529","0","6974","85","64","4346","158","0","305"
"Spain (ES)","10.03.2015 10:00 - 10.03.2015 11:00 (UTC)","493","975","0","4696","6421","326","0","0","0","","0","1630","6249","0","6973","83","63","5109","158","0","255"
"Spain (ES)","10.03.2015 11:00 - 10.03.2015 12:00 (UTC)","486","980","0","4542","6410","327","0","0","0","","0","1631","6331","0","6972","83","62","5269","162","0","296"
"Spain (ES)","10.03.2015 12:00 - 10.03.2015 13:00 (UTC)","499","986","0","4402","6250","327","0","0","0","","0","1653","6098","0","6972","83","62","5292","160","0","433"
"Spain (ES)","10.03.2015 13:00 - 10.03.2015 14:00 (UTC)","499","967","0","4336","6010","326","0","0","0","","0","1621","5370","0","6969","84","62","5225","161","0","565"
"Spain (ES)","10.03.2015 14:00 - 10.03.2015 15:00 (UTC)","497","909","0","4242","5801","323","0","0","0","","54","1604","5111","0","6969","84","65","5019","160","0","661"
"Spain (ES)","10.03.2015 15:00 - 10.03.2015 16:00 (UTC)","495","917","0","4271","5578","329","0","0","0","","56","1601","5173","0","6979","84","66","4538","156","0","736"
"Spain (ES)","10.03.2015 16:00 - 10.03.2015 17:00 (UTC)","490","961","0","4665","5748","332","0","0","0","","3","1603","5576","0","6982","83","66","3741","156","0","817"
"Spain (ES)","10.03.2015 17:00 - 10.03.2015 18:00 (UTC)","496","921","0","6015","6002","331","0","0","0","","0","1623","6212","0","6981","83","69","2144","156","0","897"
"Spain (ES)","10.03.2015 18:00 - 10.03.2015 19:00 (UTC)","495","914","0","6715","6159","337","0","0","0","","19","1642","7714","0","6981","83","69","901","156","0","1070"
"Spain (ES)","10.03.2015 19:00 - 10.03.2015 20:00 (UTC)","498","967","0","6821","6263","340","0","0","0","","0","1673","8431","0","6983","83","69","658","157","0","1037"
"Spain (ES)","10.03.2015 20:00 - 10.03.2015 21:00 (UTC)","502","972","0","6498","6184","341","0","0","0","","0","1662","7814","0","6988","84","71","637","164","0","1124"
"Spain (ES)","10.03.2015 21:00 - 10.03.2015 22:00 (UTC)","500","980","0","5245","5985","344","0","0","0","","0","1641","7167","0","6989","84","71","635","161","0","1233"
"Spain (ES)","10.03.2015 22:00 - 10.03.2015 23:00 (UTC)","497","974","0","4734","5994","329","0","0","0","","66","1558","5596","0","6990","84","70","634","152","0","1260"
"Spain (ES)","10.03.2015 23:00 - 11.03.2015 00:00 (UTC)","493","917","0","4700","5862","291","0","0","0","","791","1525","3994","0","7004","83","68","634","144","0","1341"
"Spain (ES)","11.03.2015 00:00 - 11.03.2015 01:00 (UTC)","493","714","0","4309","5318","276","0","0","0","","1182","1508","3401","0","7034","84","64","602","146","0","1491"
"Spain (ES)","11.03.2015 01:00 - 11.03.2015 02:00 (UTC)","489","596","0","4221","4968","273","0","0","0","","1523","1498","3180","0","7066","84","64","409","155","0","1635"
"Spain (ES)","11.03.2015 02:00 - 11.03.2015 03:00 (UTC)","492","571","0","4038","4642","274","0","0","0","","1680","1500","3147","0","7078","84","63","224","158","0","1877"
"Spain (ES)","11.03.2015 03:00 - 11.03.2015 04:00 (UTC)","498","551","0","4040","4609","271","0","0","0","","1676","1448","3236","0","7080","84","65","109","155","0","1926"
"Spain (ES)","11.03.2015 04:00 - 11.03.2015 05:00 (UTC)","493","607","0","4133","4723","274","0","0","0","","1582","1460","3444","0","7081","84","65","86","147","0","1991"
"Spain (ES)","11.03.2015 05:00 - 11.03.2015 06:00 (UTC)","493","857","0","4471","5318","276","0","0","0","","924","1424","4318","0","7080","84","66","85","145","0","1888"
"Spain (ES)","11.03.2015 06:00 - 11.03.2015 07:00 (UTC)","492","886","0","5130","5787","301","0","0","0","","27","1485","5098","0","7077","84","63","111","142","0","2182"
"Spain (ES)","11.03.2015 07:00 - 11.03.2015 08:00 (UTC)","492","923","0","5057","5984","319","0","0","0","","0","1506","6071","0","7075","85","64","947","137","0","2159"
"Spain (ES)","11.03.2015 08:00 - 11.03.2015 09:00 (UTC)","490","955","0","5109","6059","324","0","0","0","","0","1625","6482","0","7077","85","65","2689","137","0","1665"
"Spain (ES)","11.03.2015 09:00 - 11.03.2015 10:00 (UTC)","492","901","0","4606","6094","323","0","0","0","","0","1636","6310","0","7076","85","64","4536","136","0","1334"
"Spain (ES)","11.03.2015 10:00 - 11.03.2015 11:00 (UTC)","490","953","0","4494","6092","317","0","0","0","","0","1627","6144","0","7074","89","63","5196","135","0","1348"
"Spain (ES)","11.03.2015 11:00 - 11.03.2015 12:00 (UTC)","528","980","0","4438","6011","321","0","0","0","","0","1648","5709","0","7066","90","65","5433","137","0","1432"
"Spain (ES)","11.03.2015 12:00 - 11.03.2015 13:00 (UTC)","531","962","0","4371","5833","322","0","0","0","","51","1629","5264","0","7063","90","67","5482","134","0","1634"
"Spain (ES)","11.03.2015 13:00 - 11.03.2015 14:00 (UTC)","532","907","0","4035","5253","322","0","0","0","","108","1603","4944","0","7070","88","68","5408","134","0","1915"
"Spain (ES)","11.03.2015 14:00 - 11.03.2015 15:00 (UTC)","536","749","0","3967","5192","320","0","0","0","","108","1596","4699","0","7072","85","67","5158","139","0","2197"
"Spain (ES)","11.03.2015 15:00 - 11.03.2015 16:00 (UTC)","540","587","0","4020","5093","323","0","0","0","","108","1606","4472","0","7070","83","68","4709","138","0","2413"
"Spain (ES)","11.03.2015 16:00 - 11.03.2015 17:00 (UTC)","551","618","0","4400","5143","326","0","0","0","","108","1612","4692","0","7072","83","70","3913","139","0","2514"
"Spain (ES)","11.03.2015 17:00 - 11.03.2015 18:00 (UTC)","549","864","0","5165","5681","330","0","0","0","","14","1684","6319","0","7073","82","71","2242","141","0","2403"
"Spain (ES)","11.03.2015 18:00 - 11.03.2015 19:00 (UTC)","553","876","0","6361","5973","331","0","0","0","","0","1708","7518","0","7074","82","70","904","144","0","2586"
"Spain (ES)","11.03.2015 19:00 - 11.03.2015 20:00 (UTC)","555","931","0","6385","6057","330","0","0","0","","3","1726","7611","0","7088","83","71","642","145","0","2642"
"Spain (ES)","11.03.2015 20:00 - 11.03.2015 21:00 (UTC)","558","867","0","6189","5841","339","0","0","0","","56","1722","7537","0","7094","82","70","625","144","0","2536"
"Spain (ES)","11.03.2015 21:00 - 11.03.2015 22:00 (UTC)","550","903","0","5186","5699","340","0","0","0","","6","1707","6402","0","7093","82","71","629","146","0","2480"
"Spain (ES)","11.03.2015 22:00 - 11.03.2015 23:00 (UTC)","545","766","0","4381","5161","322","0","0","0","","256","1649","5171","0","7096","82","69","630","145","0","2448"
"Spain (ES)","11.03.2015 23:00 - 12.03.2015 00:00 (UTC)","543","739","0","4865","4896","285","0","0","0","","763","1574","3802","0","7096","82","66","629","145","0","2404"
"Spain (ES)","12.03.2015 00:00 - 12.03.2015 01:00 (UTC)","541","692","0","4331","4531","282","0","0","0","","888","1546","3152","0","7096","82","67","603","142","0","2239"
"Spain (ES)","12.03.2015 01:00 - 12.03.2015 02:00 (UTC)","545","549","0","4250","4114","274","0","0","0","","1110","1536","3026","0","7097","83","64","468","142","0","2104"
"Spain (ES)","12.03.2015 02:00 - 12.03.2015 03:00 (UTC)","543","553","0","4124","4126","278","0","0","0","","1230","1524","2936","0","7098","83","66","237","142","0","2118"
"Spain (ES)","12.03.2015 03:00 - 12.03.2015 04:00 (UTC)","547","521","0","4205","4027","275","0","0","0","","1228","1526","2829","0","7100","84","65","119","140","0","2109"
"Spain (ES)","12.03.2015 04:00 - 12.03.2015 05:00 (UTC)","544","521","0","4364","4209","279","0","0","0","","1136","1530","3010","0","7101","84","63","81","136","0","2033"
"Spain (ES)","12.03.2015 05:00 - 12.03.2015 06:00 (UTC)","542","626","0","5134","4426","285","0","0","0","","655","1458","3573","0","7099","84","67","76","141","0","1935"
"Spain (ES)","12.03.2015 06:00 - 12.03.2015 07:00 (UTC)","539","791","0","5513","4729","304","0","0","0","","111","1562","5590","0","7096","86","65","106","143","0","1878"
"Spain (ES)","12.03.2015 07:00 - 12.03.2015 08:00 (UTC)","531","838","0","5570","4958","325","0","0","0","","17","1638","6912","0","7096","84","64","930","143","0","1673"
"Spain (ES)","12.03.2015 08:00 - 12.03.2015 09:00 (UTC)","524","843","0","5164","5146","331","0","0","0","","0","1646","7052","0","7096","85","62","2583","144","0","1330"
"Spain (ES)","12.03.2015 09:00 - 12.03.2015 10:00 (UTC)","517","843","0","5007","5203","333","0","0","0","","0","1651","6585","0","7097","84","64","4223","153","0","1389"
"Spain (ES)","12.03.2015 10:00 - 12.03.2015 11:00 (UTC)","518","864","0","4712","5120","332","0","0","0","","0","1645","5785","0","7092","83","66","4920","149","0","1759"
"Spain (ES)","12.03.2015 11:00 - 12.03.2015 12:00 (UTC)","513","780","0","4433","4909","332","0","0","0","","0","1649","5162","0","7088","83","68","5198","148","0","2132"
"Spain (ES)","12.03.2015 12:00 - 12.03.2015 13:00 (UTC)","509","749","0","4279","4742","332","0","0","0","","57","1612","5154","0","7088","83","71","5300","147","0","2259"
"Spain (ES)","12.03.2015 13:00 - 12.03.2015 14:00 (UTC)","499","593","0","4086","4377","329","0","0","0","","108","1570","4313","0","7086","83","72","5298","148","0","2768"
"Spain (ES)","12.03.2015 14:00 - 12.03.2015 15:00 (UTC)","506","516","0","3963","4035","326","0","0","0","","191","1516","3913","0","7086","81","73","5020","151","0","3295"
"Spain (ES)","12.03.2015 15:00 - 12.03.2015 16:00 (UTC)","523","531","0","4166","4012","327","0","0","0","","197","1513","3834","0","7086","81","72","4442","156","0","3595"
"Spain (ES)","12.03.2015 16:00 - 12.03.2015 17:00 (UTC)","530","558","0","4670","4108","328","0","0","0","","190","1522","3926","0","7084","82","72","3522","159","0","4039"
"Spain (ES)","12.03.2015 17:00 - 12.03.2015 18:00 (UTC)","540","623","0","5824","4475","329","0","0","0","","55","1625","4723","0","7084","82","74","1849","159","0","4541"
"Spain (ES)","12.03.2015 18:00 - 12.03.2015 19:00 (UTC)","543","759","0","6077","4611","331","0","0","0","","2","1691","5805","0","7085","81","74","791","154","0","5342"
"Spain (ES)","12.03.2015 19:00 - 12.03.2015 20:00 (UTC)","551","734","0","6011","4530","331","0","0","0","","0","1625","5662","0","7086","81","74","606","158","0","6376"
"Spain (ES)","12.03.2015 20:00 - 12.03.2015 21:00 (UTC)","547","585","0","5731","4145","331","0","0","0","","7","1715","4819","0","7089","82","74","565","159","0","7234"
"Spain (ES)","12.03.2015 21:00 - 12.03.2015 22:00 (UTC)","550","446","0","4651","3901","321","0","0","0","","162","1590","4181","0","7090","82","74","555","158","0","7791"
"Spain (ES)","12.03.2015 22:00 - 12.03.2015 23:00 (UTC)","550","274","0","4130","3344","305","0","0","0","","758","1540","3866","0","7089","84","73","464","158","0","7977"
"Spain (ES)","12.03.2015 23:00 - 13.03.2015 00:00 (UTC)","547","117","0","3703","2722","280","0","0","0","","982","1499","3582","0","7091","84","68","347","159","0","7652"
"Spain (ES)","13.03.2015 00:00 - 13.03.2015 01:00 (UTC)","518","0","0","3709","2578","275","0","0","0","","1187","1458","3683","0","7093","83","68","192","155","0","7207"
"Spain (ES)","13.03.2015 01:00 - 13.03.2015 02:00 (UTC)","515","0","0","3671","2782","275","0","0","0","","1499","1429","3299","0","7094","83","66","110","145","0","7073"
"Spain (ES)","13.03.2015 02:00 - 13.03.2015 03:00 (UTC)","513","0","0","3566","2433","270","0","0","0","","1659","1413","2404","0","7095","83","66","56","140","0","7331"
"Spain (ES)","13.03.2015 03:00 - 13.03.2015 04:00 (UTC)","499","0","0","3798","2415","265","0","0","0","","1729","1430","2500","0","7095","83","70","53","138","0","7477"
"Spain (ES)","13.03.2015 04:00 - 13.03.2015 05:00 (UTC)","506","0","0","3817","2508","268","0","0","0","","1726","1454","2614","0","7095","84","67","58","142","0","7720"
"Spain (ES)","13.03.2015 05:00 - 13.03.2015 06:00 (UTC)","538","0","0","3930","2768","276","0","0","0","","1134","1507","3153","0","7096","84","70","58","150","0","7751"
"Spain (ES)","13.03.2015 06:00 - 13.03.2015 07:00 (UTC)","547","0","0","4040","3286","300","0","0","0","","176","1524","3567","0","7094","83","70","78","154","0","7881"
"Spain (ES)","13.03.2015 07:00 - 13.03.2015 08:00 (UTC)","541","0","0","4155","3691","313","0","0","0","","1","1615","4699","0","7092","84","69","560","155","0","7885"
"Spain (ES)","13.03.2015 08:00 - 13.03.2015 09:00 (UTC)","537","0","0","4296","3816","313","0","0","0","","0","1643","5205","0","7093","84","65","1518","156","0","7751"
"Spain (ES)","13.03.2015 09:00 - 13.03.2015 10:00 (UTC)","535","0","0","4023","3833","321","0","0","0","","53","1639","4993","0","7088","84","69","2700","150","0","7898"
"Spain (ES)","13.03.2015 10:00 - 13.03.2015 11:00 (UTC)","537","0","0","3970","3740","333","0","0","0","","55","1641","5117","0","7088","83","69","3612","159","0","7447"
"Spain (ES)","13.03.2015 11:00 - 13.03.2015 12:00 (UTC)","536","0","0","3964","3654","332","0","0","0","","55","1638","5063","0","7089","84","71","4345","156","0","6730"
"Spain (ES)","13.03.2015 12:00 - 13.03.2015 13:00 (UTC)","529","0","0","3866","3603","334","0","0","0","","55","1630","4596","0","7090","84","72","4646","153","0","6034"
"Spain (ES)","13.03.2015 13:00 - 13.03.2015 14:00 (UTC)","542","0","0","3870","3646","339","0","0","0","","55","1627","3323","0","7088","84","71","4751","159","0","5869"
"Spain (ES)","13.03.2015 14:00 - 13.03.2015 15:00 (UTC)","543","0","0","3880","3601","329","0","0","0","","194","1519","2872","0","7087","85","72","4687","157","0","5822"
"Spain (ES)","13.03.2015 15:00 - 13.03.2015 16:00 (UTC)","550","0","0","3934","3570","326","0","0","0","","198","1524","2779","0","7086","84","71","4209","158","0","5977"
"Spain (ES)","13.03.2015 16:00 - 13.03.2015 17:00 (UTC)","554","0","0","3964","3560","326","0","0","0","","111","1640","3093","0","7087","85","71","3308","158","0","6298"
"Spain (ES)","13.03.2015 17:00 - 13.03.2015 18:00 (UTC)","552","0","0","3985","3646","328","0","0","0","","165","1612","4614","0","7087","85","70","1748","153","0","6874"
"Spain (ES)","13.03.2015 18:00 - 13.03.2015 19:00 (UTC)","548","0","0","4494","3989","328","0","0","0","","0","1650","6704","0","7090","86","73","669","159","0","7186"
"Spain (ES)","13.03.2015 19:00 - 13.03.2015 20:00 (UTC)","544","0","0","4641","4168","336","0","0","0","","0","1704","7193","0","7092","86","75","466","164","0","7206"
"Spain (ES)","13.03.2015 20:00 - 13.03.2015 21:00 (UTC)","542","0","0","4310","4153","334","0","0","0","","0","1688","6636","0","7092","85","74","333","164","0","7196"
"Spain (ES)","13.03.2015 21:00 - 13.03.2015 22:00 (UTC)","544","0","0","4078","3963","334","0","0","0","","0","1639","5639","0","7092","85","73","182","165","0","7307"
"Spain (ES)","13.03.2015 22:00 - 13.03.2015 23:00 (UTC)","529","0","0","3978","3455","318","0","0","0","","194","1485","4302","0","7093","85","71","98","165","0","7231"
"Spain (ES)","13.03.2015 23:00 - 14.03.2015 00:00 (UTC)","518","0","0","4067","2898","284","0","0","0","","557","1425","3943","0","7091","85","68","53","164","0","6908"
"Spain (ES)","14.03.2015 00:00 - 14.03.2015 01:00 (UTC)","513","0","0","3962","2591","281","0","0","0","","552","1403","3563","0","7080","85","67","48","167","0","6294"
"Spain (ES)","14.03.2015 01:00 - 14.03.2015 02:00 (UTC)","511","0","0","4033","2371","277","0","0","0","","1106","1444","3343","0","7037","85","64","29","162","0","6038"
"Spain (ES)","14.03.2015 02:00 - 14.03.2015 03:00 (UTC)","485","0","0","3927","2292","278","0","0","0","","1278","1433","2559","0","6936","85","65","28","161","0","6085"
"Spain (ES)","14.03.2015 03:00 - 14.03.2015 04:00 (UTC)","480","0","0","3814","2191","273","0","0","0","","1367","1411","2158","0","6769","85","65","28","157","0","6445"
"Spain (ES)","14.03.2015 04:00 - 14.03.2015 05:00 (UTC)","468","0","0","3947","2118","262","0","0","0","","1665","1348","2193","0","6666","85","64","28","149","0","6528"
"Spain (ES)","14.03.2015 05:00 - 14.03.2015 06:00 (UTC)","501","0","0","4093","1999","262","0","0","0","","1594","1361","2272","0","6671","84","63","30","150","0","6552"
"Spain (ES)","14.03.2015 06:00 - 14.03.2015 07:00 (UTC)","511","0","0","3911","2045","264","0","0","0","","1215","1380","2158","0","6672","84","65","57","155","0","6573"
"Spain (ES)","14.03.2015 07:00 - 14.03.2015 08:00 (UTC)","514","0","0","3809","2211","272","0","0","0","","340","1446","2676","0","6673","85","67","614","157","0","6279"
"Spain (ES)","14.03.2015 08:00 - 14.03.2015 09:00 (UTC)","512","0","0","3594","2751","272","0","0","0","","35","1492","2997","0","6672","85","65","1670","159","0","6185"
"Spain (ES)","14.03.2015 09:00 - 14.03.2015 10:00 (UTC)","512","0","0","3442","2900","268","0","0","0","","45","1495","2998","0","6674","85","65","3022","157","0","6449"
"Spain (ES)","14.03.2015 10:00 - 14.03.2015 11:00 (UTC)","512","0","0","3486","3035","271","0","0","0","","55","1455","3316","0","6675","85","68","4128","159","0","6474"
"Spain (ES)","14.03.2015 11:00 - 14.03.2015 12:00 (UTC)","510","0","0","3413","2994","282","0","0","0","","55","1456","2972","0","6677","85","65","4582","158","0","6872"
"Spain (ES)","14.03.2015 12:00 - 14.03.2015 13:00 (UTC)","513","0","0","3376","2841","280","0","0","0","","124","1435","2763","0","6685","85","68","4807","160","0","6978"
"Spain (ES)","14.03.2015 13:00 - 14.03.2015 14:00 (UTC)","509","0","0","3237","2589","272","0","0","0","","274","1427","2133","0","6683","84","68","4920","157","0","7234"
"Spain (ES)","14.03.2015 14:00 - 14.03.2015 15:00 (UTC)","489","0","0","3285","2264","270","0","0","0","","436","1429","1775","0","6677","83","68","4953","159","0","7919"
"Spain (ES)","14.03.2015 15:00 - 14.03.2015 16:00 (UTC)","481","0","0","3392","2033","270","0","0","0","","836","1424","1888","0","6679","85","69","4459","157","0","8297"
"Spain (ES)","14.03.2015 16:00 - 14.03.2015 17:00 (UTC)","474","0","0","3557","2022","270","0","0","0","","671","1421","1929","0","6677","85","68","3726","158","0","8563"
"Spain (ES)","14.03.2015 17:00 - 14.03.2015 18:00 (UTC)","500","0","0","3913","2284","270","0","0","0","","747","1453","2843","0","6679","85","67","2237","159","0","8493"
"Spain (ES)","14.03.2015 18:00 - 14.03.2015 19:00 (UTC)","510","0","0","4242","2661","267","0","0","0","","96","1536","5140","0","6677","84","70","904","159","0","8015"
"Spain (ES)","14.03.2015 19:00 - 14.03.2015 20:00 (UTC)","518","0","0","4123","3168","272","0","0","0","","0","1601","6134","0","6677","85","67","636","162","0","7650"
"Spain (ES)","14.03.2015 20:00 - 14.03.2015 21:00 (UTC)","514","0","0","3987","3238","275","0","0","0","","0","1584","6025","0","6677","85","67","574","159","0","7119"
"Spain (ES)","14.03.2015 21:00 - 14.03.2015 22:00 (UTC)","502","0","0","4094","3177","276","0","0","0","","0","1466","5965","0","6687","85","67","520","157","0","6826"
